timestamp,ticker,bid,ask,last,volume,trades,open_interest
2025-12-27T05:00:00+00:00,KXCPI-25DEC-T0.1,0.7500,0.7800,0.7800,12923.00,,26965.00
2025-12-28T05:00:00+00:00,KXCPI-25DEC-T0.1,0.7900,0.8000,0.8000,834.00,,27264.00
2025-12-29T05:00:00+00:00,KXCPI-25DEC-T0.1,0.7800,0.8000,0.8100,1379.00,,27275.00
2025-12-30T05:00:00+00:00,KXCPI-25DEC-T0.1,0.7400,0.8000,0.7900,5025.00,,32287.00
2025-12-31T05:00:00+00:00,KXCPI-25DEC-T0.1,0.7700,0.8100,0.7500,17538.00,,44355.00
2026-01-01T05:00:00+00:00,KXCPI-25DEC-T0.1,0.7700,0.7800,0.7800,5365.00,,49456.00
2026-01-02T05:00:00+00:00,KXCPI-25DEC-T0.1,0.8400,0.8700,0.8700,7364.00,,49693.00
2026-01-03T05:00:00+00:00,KXCPI-25DEC-T0.1,0.8200,0.8700,0.8600,850.00,,50067.00
2026-01-04T05:00:00+00:00,KXCPI-25DEC-T0.1,0.8700,0.8800,0.8800,585.00,,50455.00
2026-01-05T05:00:00+00:00,KXCPI-25DEC-T0.1,0.8600,0.8900,0.8900,5019.00,,50494.00
2026-01-06T05:00:00+00:00,KXCPI-25DEC-T0.1,0.9100,0.9400,0.9200,2211.00,,52595.00
2026-01-07T05:00:00+00:00,KXCPI-25DEC-T0.1,0.8800,0.9000,0.8900,1622.00,,53509.00
2026-01-08T05:00:00+00:00,KXCPI-25DEC-T0.1,0.8500,0.8800,0.8500,9165.00,,52091.00
2026-01-09T05:00:00+00:00,KXCPI-25DEC-T0.1,0.8800,0.9300,0.9300,298.00,,52234.00
2026-01-10T05:00:00+00:00,KXCPI-25DEC-T0.1,0.9200,0.9400,0.9300,972.00,,52649.00
2026-01-11T05:00:00+00:00,KXCPI-25DEC-T0.1,0.9000,0.9100,0.9100,552.00,,52881.00
2026-01-12T05:00:00+00:00,KXCPI-25DEC-T0.1,0.9200,0.9300,0.9300,2553.00,,53828.00
2026-01-13T05:00:00+00:00,KXCPI-25DEC-T0.1,0.9400,0.9800,0.9800,11012.00,,61120.00
2026-01-14T05:00:00+00:00,KXCPI-25DEC-T0.1,0.0000,1.0000,0.9500,405.00,,61525.00
2025-12-19T05:00:00+00:00,KXCPI-25DEC-T0.2,0.5600,0.6300,,0.00,,0.00
2025-12-20T05:00:00+00:00,KXCPI-25DEC-T0.2,0.5000,0.6300,,0.00,,0.00
2025-12-21T05:00:00+00:00,KXCPI-25DEC-T0.2,0.6400,0.7300,0.7500,355.00,,355.00
2025-12-22T05:00:00+00:00,KXCPI-25DEC-T0.2,0.6100,0.7000,,0.00,,355.00
2025-12-23T05:00:00+00:00,KXCPI-25DEC-T0.2,0.4600,0.5000,0.4500,22873.00,,13514.00
2025-12-24T05:00:00+00:00,KXCPI-25DEC-T0.2,0.4600,0.5300,0.5300,13020.00,,26051.00
2025-12-25T05:00:00+00:00,KXCPI-25DEC-T0.2,0.3000,0.8000,0.5300,114.00,,26093.00
2025-12-26T05:00:00+00:00,KXCPI-25DEC-T0.2,0.5600,0.6100,0.5300,88.00,,26161.00
2025-12-27T05:00:00+00:00,KXCPI-25DEC-T0.2,0.4600,0.5000,0.5200,16485.00,,31273.00
2025-12-28T05:00:00+00:00,KXCPI-25DEC-T0.2,0.4800,0.5200,0.4900,226.00,,31411.00
2025-12-29T05:00:00+00:00,KXCPI-25DEC-T0.2,0.4700,0.5300,0.5300,149.00,,31512.00
2025-12-30T05:00:00+00:00,KXCPI-25DEC-T0.2,0.4600,0.5000,0.5100,724.00,,32187.00
2025-12-31T05:00:00+00:00,KXCPI-25DEC-T0.2,0.4500,0.5100,0.5000,6096.00,,37916.00
2026-01-01T05:00:00+00:00,KXCPI-25DEC-T0.2,0.4600,0.5100,0.4700,5433.00,,42793.00
2026-01-02T05:00:00+00:00,KXCPI-25DEC-T0.2,0.5200,0.5800,0.5000,11794.00,,53904.00
2026-01-03T05:00:00+00:00,KXCPI-25DEC-T0.2,0.5600,0.6100,0.6100,6428.00,,59414.00
2026-01-04T05:00:00+00:00,KXCPI-25DEC-T0.2,0.5500,0.5900,0.5500,633.00,,59730.00
2026-01-05T05:00:00+00:00,KXCPI-25DEC-T0.2,0.5600,0.6200,0.6200,909.00,,60294.00
2026-01-06T05:00:00+00:00,KXCPI-25DEC-T0.2,0.6100,0.6300,0.6300,5438.00,,60229.00
2026-01-07T05:00:00+00:00,KXCPI-25DEC-T0.2,0.6600,0.6700,0.6700,6064.00,,61472.00
2026-01-08T05:00:00+00:00,KXCPI-25DEC-T0.2,0.6000,0.6300,0.6400,24531.00,,57266.00
2026-01-09T05:00:00+00:00,KXCPI-25DEC-T0.2,0.6100,0.6200,0.6200,4015.00,,57722.00
2026-01-10T05:00:00+00:00,KXCPI-25DEC-T0.2,0.7200,0.7300,0.7200,10777.00,,68321.00
2026-01-11T05:00:00+00:00,KXCPI-25DEC-T0.2,0.6800,0.7300,0.6800,4305.00,,68447.00
2026-01-12T05:00:00+00:00,KXCPI-25DEC-T0.2,0.6900,0.7200,0.7600,2126.00,,69448.00
2026-01-13T05:00:00+00:00,KXCPI-25DEC-T0.2,0.7400,0.7500,0.7500,28002.00,,92864.00
2026-01-14T05:00:00+00:00,KXCPI-25DEC-T0.2,0.0000,1.0000,0.7900,16593.00,,103159.00
2025-12-19T05:00:00+00:00,KXCPI-25DEC-T0.3,0.1900,0.2600,,0.00,,0.00
2025-12-20T05:00:00+00:00,KXCPI-25DEC-T0.3,0.1500,0.2300,0.2300,86.00,,86.00
2025-12-21T05:00:00+00:00,KXCPI-25DEC-T0.3,0.2800,0.3000,0.3800,792.00,,877.00
2025-12-22T05:00:00+00:00,KXCPI-25DEC-T0.3,0.2000,0.2700,0.2000,1370.00,,2247.00
2025-12-23T05:00:00+00:00,KXCPI-25DEC-T0.3,0.1500,0.1600,0.1500,29120.00,,16858.00
2025-12-24T05:00:00+00:00,KXCPI-25DEC-T0.3,0.1000,0.1200,0.1300,6839.00,,23135.00
2025-12-25T05:00:00+00:00,KXCPI-25DEC-T0.3,0.0500,0.2500,0.1600,396.00,,23259.00
2025-12-26T05:00:00+00:00,KXCPI-25DEC-T0.3,0.1100,0.1300,,0.00,,23259.00
2025-12-27T05:00:00+00:00,KXCPI-25DEC-T0.3,0.0900,0.1300,0.1200,14.00,,23259.00
2025-12-28T05:00:00+00:00,KXCPI-25DEC-T0.3,0.1300,0.1700,0.1300,4967.00,,23920.00
2025-12-29T05:00:00+00:00,KXCPI-25DEC-T0.3,0.1100,0.1200,0.1100,2005.00,,25915.00
2025-12-30T05:00:00+00:00,KXCPI-25DEC-T0.3,0.1600,0.1700,0.1900,6358.00,,32011.00
2025-12-31T05:00:00+00:00,KXCPI-25DEC-T0.3,0.1300,0.1500,0.1500,5412.00,,37306.00
2026-01-01T05:00:00+00:00,KXCPI-25DEC-T0.3,0.1200,0.1300,0.1300,1154.00,,38451.00
2026-01-02T05:00:00+00:00,KXCPI-25DEC-T0.3,0.1500,0.1900,0.1900,6897.00,,42979.00
2026-01-03T05:00:00+00:00,KXCPI-25DEC-T0.3,0.1900,0.2200,0.2200,7724.00,,43050.00
2026-01-04T05:00:00+00:00,KXCPI-25DEC-T0.3,0.2000,0.2200,0.2200,1320.00,,42983.00
2026-01-05T05:00:00+00:00,KXCPI-25DEC-T0.3,0.2000,0.2300,0.2000,168.00,,42999.00
2026-01-06T05:00:00+00:00,KXCPI-25DEC-T0.3,0.2200,0.2300,0.2200,12145.00,,42332.00
2026-01-07T05:00:00+00:00,KXCPI-25DEC-T0.3,0.2600,0.3100,0.2400,6575.00,,46366.00
2026-01-08T05:00:00+00:00,KXCPI-25DEC-T0.3,0.2900,0.3000,0.3000,15097.00,,52694.00
2026-01-09T05:00:00+00:00,KXCPI-25DEC-T0.3,0.3100,0.3400,0.3000,6116.00,,57081.00
2026-01-10T05:00:00+00:00,KXCPI-25DEC-T0.3,0.3800,0.3900,0.3900,17584.00,,58287.00
2026-01-11T05:00:00+00:00,KXCPI-25DEC-T0.3,0.3200,0.3600,0.3600,11318.00,,58290.00
2026-01-12T05:00:00+00:00,KXCPI-25DEC-T0.3,0.3500,0.3900,0.3900,1073.00,,58663.00
2026-01-13T05:00:00+00:00,KXCPI-25DEC-T0.3,0.4100,0.4500,0.4500,23305.00,,73397.00
2026-01-14T05:00:00+00:00,KXCPI-25DEC-T0.3,0.0000,1.0000,0.4400,11246.00,,77767.00
2025-12-19T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0400,0.1000,,0.00,,0.00
2025-12-20T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0000,0.1000,,0.00,,0.00
2025-12-21T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0400,0.0900,0.0700,500.00,,500.00
2025-12-22T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0200,0.0900,,0.00,,500.00
2025-12-23T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0200,0.0500,,0.00,,500.00
2025-12-24T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0200,0.0500,,0.00,,500.00
2025-12-25T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0000,0.1000,0.0200,658.00,,1158.00
2025-12-26T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0000,0.0600,,0.00,,1158.00
2025-12-27T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0000,0.0600,,0.00,,1158.00
2025-12-28T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0000,0.0600,0.0600,1.00,,1159.00
2025-12-29T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0000,0.0600,,0.00,,1159.00
2025-12-30T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0000,0.0400,0.0600,12.00,,1171.00
2025-12-31T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0000,0.0400,0.0400,50.00,,1221.00
2026-01-01T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0000,0.0400,,0.00,,1221.00
2026-01-02T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0100,0.0400,0.0400,5.00,,1226.00
2026-01-03T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0100,0.0400,0.0400,628.00,,1227.00
2026-01-04T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0100,0.0400,,0.00,,1227.00
2026-01-05T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0100,0.0600,0.0400,374.00,,1549.00
2026-01-06T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0100,0.0400,0.0300,5163.00,,6710.00
2026-01-07T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0300,0.1000,0.0900,3393.00,,10103.00
2026-01-08T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0500,0.1000,0.0900,1348.00,,10900.00
2026-01-09T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0600,0.1000,0.0900,71.00,,10956.00
2026-01-10T05:00:00+00:00,KXCPI-25DEC-T0.4,0.1000,0.1600,0.1200,15632.00,,20146.00
2026-01-11T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0700,0.0900,0.0500,1134.00,,21256.00
2026-01-12T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0700,0.0900,0.0700,263.00,,21321.00
2026-01-13T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0500,0.1000,0.0700,25827.00,,41121.00
2026-01-14T05:00:00+00:00,KXCPI-25DEC-T0.4,0.0000,1.0000,0.0500,4199.00,,43781.00
2026-03-29T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9100,1.0000,,0.00,,119.00
2026-03-30T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9200,1.0000,0.9200,8.00,,127.00
2026-03-31T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9600,1.0000,,0.00,,127.00
2026-04-02T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9200,0.9800,0.9800,9.00,,119.00
2026-04-03T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,0.9500,76.00,,115.00
2026-04-04T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,115.00
2026-04-05T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9300,0.9900,0.9900,1.00,,115.00
2026-04-06T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9300,0.9900,0.9900,10.00,,120.00
2026-04-07T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9300,0.9800,,0.00,,120.00
2026-04-08T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9200,0.9900,0.9900,24.00,,120.00
2026-04-09T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9300,0.9900,0.9800,50.00,,78.00
2026-04-10T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9600,0.9900,,0.00,,78.00
2026-04-11T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9700,1.0000,0.9400,4.00,,82.00
2026-04-12T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9700,1.0000,,0.00,,82.00
2026-04-13T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9700,1.0000,,0.00,,82.00
2026-04-14T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9700,1.0000,,0.00,,82.00
2026-04-15T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9700,1.0000,0.9700,10.00,,92.00
2026-04-16T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9700,1.0000,,0.00,,92.00
2026-04-17T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9700,1.0000,,0.00,,92.00
2026-04-18T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9700,1.0000,,0.00,,92.00
2026-04-19T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9700,1.0000,,0.00,,92.00
2026-04-20T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9700,1.0000,,0.00,,92.00
2026-04-21T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9700,1.0000,,0.00,,92.00
2026-04-22T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9700,1.0000,,0.00,,92.00
2026-04-23T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,92.00
2026-04-24T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,92.00
2026-04-25T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,92.00
2026-04-26T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,92.00
2026-04-28T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,92.00
2026-04-29T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9600,1.0000,,0.00,,92.00
2026-04-30T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9500,1.0000,,0.00,,92.00
2026-05-01T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9500,1.0000,,0.00,,92.00
2026-05-02T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,92.00
2026-05-03T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,92.00
2026-05-04T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,92.00
2026-05-05T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,92.00
2026-05-06T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,92.00
2026-05-07T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,92.00
2026-05-08T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,0.9900,50.00,,142.00
2026-05-09T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,0.9900,37.00,,142.00
2026-05-10T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,142.00
2026-05-11T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,,0.00,,142.00
2026-05-12T04:00:00+00:00,KXCPI-26APR-T-0.1,0.9900,1.0000,0.9900,3.33,,145.33
2026-05-13T04:00:00+00:00,KXCPI-26APR-T-0.1,0.0000,1.0000,,0.00,,145.33
2026-03-29T04:00:00+00:00,KXCPI-26APR-T0.0,0.9100,1.0000,0.9500,1.00,,311.00
2026-03-30T04:00:00+00:00,KXCPI-26APR-T0.0,0.9100,1.0000,0.9100,8.00,,319.00
2026-03-31T04:00:00+00:00,KXCPI-26APR-T0.0,0.9500,1.0000,0.9500,4.00,,319.00
2026-04-01T04:00:00+00:00,KXCPI-26APR-T0.0,0.9100,0.9700,0.9700,6.00,,325.00
2026-04-02T04:00:00+00:00,KXCPI-26APR-T0.0,0.9100,0.9700,0.9100,8.00,,325.00
2026-04-03T04:00:00+00:00,KXCPI-26APR-T0.0,0.9900,1.0000,0.9900,248.00,,488.00
2026-04-04T04:00:00+00:00,KXCPI-26APR-T0.0,0.9300,0.9900,0.9300,73.00,,488.00
2026-04-05T04:00:00+00:00,KXCPI-26APR-T0.0,0.9100,0.9800,0.9800,34.00,,484.00
2026-04-06T04:00:00+00:00,KXCPI-26APR-T0.0,0.9200,0.9800,0.9800,10.00,,484.00
2026-04-07T04:00:00+00:00,KXCPI-26APR-T0.0,0.9100,0.9700,,0.00,,484.00
2026-04-08T04:00:00+00:00,KXCPI-26APR-T0.0,0.9300,0.9900,,0.00,,484.00
2026-04-09T04:00:00+00:00,KXCPI-26APR-T0.0,0.9600,0.9800,0.9800,255.00,,484.00
2026-04-10T04:00:00+00:00,KXCPI-26APR-T0.0,0.9100,0.9600,,0.00,,484.00
2026-04-11T04:00:00+00:00,KXCPI-26APR-T0.0,0.9700,0.9800,0.9500,4.00,,486.00
2026-04-12T04:00:00+00:00,KXCPI-26APR-T0.0,0.9400,1.0000,0.9700,269.00,,741.00
2026-04-13T04:00:00+00:00,KXCPI-26APR-T0.0,0.9700,1.0000,0.9700,1.00,,741.00
2026-04-14T04:00:00+00:00,KXCPI-26APR-T0.0,0.9300,1.0000,0.9700,102.00,,741.00
2026-04-15T04:00:00+00:00,KXCPI-26APR-T0.0,0.9700,1.0000,0.9600,7.00,,737.00
2026-04-16T04:00:00+00:00,KXCPI-26APR-T0.0,0.9500,1.0000,0.9700,3.00,,737.00
2026-04-17T04:00:00+00:00,KXCPI-26APR-T0.0,0.9500,1.0000,,0.00,,737.00
2026-04-18T04:00:00+00:00,KXCPI-26APR-T0.0,0.9600,1.0000,,0.00,,737.00
2026-04-19T04:00:00+00:00,KXCPI-26APR-T0.0,0.9500,1.0000,,0.00,,737.00
2026-04-20T04:00:00+00:00,KXCPI-26APR-T0.0,0.9600,1.0000,,0.00,,737.00
2026-04-21T04:00:00+00:00,KXCPI-26APR-T0.0,0.9800,1.0000,,0.00,,737.00
2026-04-22T04:00:00+00:00,KXCPI-26APR-T0.0,0.9800,1.0000,,0.00,,737.00
2026-04-23T04:00:00+00:00,KXCPI-26APR-T0.0,0.9500,1.0000,,0.00,,737.00
2026-04-24T04:00:00+00:00,KXCPI-26APR-T0.0,0.9500,1.0000,,0.00,,737.00
2026-04-25T04:00:00+00:00,KXCPI-26APR-T0.0,0.9800,1.0000,0.9600,200.00,,737.00
2026-04-26T04:00:00+00:00,KXCPI-26APR-T0.0,0.9700,1.0000,,0.00,,737.00
2026-04-27T04:00:00+00:00,KXCPI-26APR-T0.0,0.9900,1.0000,,0.00,,737.00
2026-04-28T04:00:00+00:00,KXCPI-26APR-T0.0,0.9600,1.0000,0.9900,13.00,,737.00
2026-04-29T04:00:00+00:00,KXCPI-26APR-T0.0,0.9600,1.0000,,0.00,,737.00
2026-04-30T04:00:00+00:00,KXCPI-26APR-T0.0,0.9500,1.0000,,0.00,,737.00
2026-05-01T04:00:00+00:00,KXCPI-26APR-T0.0,0.9500,1.0000,,0.00,,737.00
2026-05-02T04:00:00+00:00,KXCPI-26APR-T0.0,0.9900,1.0000,,0.00,,737.00
2026-05-03T04:00:00+00:00,KXCPI-26APR-T0.0,0.9900,1.0000,,0.00,,737.00
2026-05-04T04:00:00+00:00,KXCPI-26APR-T0.0,0.9900,1.0000,,0.00,,737.00
2026-05-05T04:00:00+00:00,KXCPI-26APR-T0.0,0.9900,1.0000,,0.00,,737.00
2026-05-06T04:00:00+00:00,KXCPI-26APR-T0.0,0.9900,1.0000,0.9900,200.00,,934.00
2026-05-07T04:00:00+00:00,KXCPI-26APR-T0.0,0.9900,1.0000,,0.00,,934.00
2026-05-08T04:00:00+00:00,KXCPI-26APR-T0.0,0.9900,1.0000,0.9900,550.00,,1484.00
2026-05-09T04:00:00+00:00,KXCPI-26APR-T0.0,0.9900,1.0000,,0.00,,1484.00
2026-05-10T04:00:00+00:00,KXCPI-26APR-T0.0,0.9900,1.0000,,0.00,,1484.00
2026-05-11T04:00:00+00:00,KXCPI-26APR-T0.0,0.9900,1.0000,,0.00,,1484.00
