timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-09-19T04:00:00+00:00,KXFED-27JUN-T6.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T5.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T5.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T5.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T5.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T4.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T4.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T4.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T4.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T3.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T3.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T3.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T3.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T2.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T2.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T2.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T2.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T1.75,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T1.50,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T1.25,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T1.00,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T0.75,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T0.50,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T0.25,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUN-T0.00,0.0100,0.9900,0.9900,1.00,,1.00
2026-08-02T04:00:00+00:00,KXFED-27APR-T4.25,0.1400,0.2900,,0.00,,2028.01
2026-08-03T04:00:00+00:00,KXFED-27APR-T4.25,0.1200,0.2800,,0.00,,2028.01
2026-08-04T04:00:00+00:00,KXFED-27APR-T4.25,0.1200,0.2900,,0.00,,2028.01
2026-08-05T04:00:00+00:00,KXFED-27APR-T4.25,0.3000,0.4800,0.3000,10.00,,2027.01
2026-08-06T04:00:00+00:00,KXFED-27APR-T4.25,0.3000,0.4700,0.4700,4.00,,2028.01
2026-08-07T04:00:00+00:00,KXFED-27APR-T4.25,0.3000,0.3200,0.3000,42.00,,2049.01
2026-08-08T04:00:00+00:00,KXFED-27APR-T4.25,0.3100,0.3300,0.3100,5.00,,2049.01
2026-08-11T04:00:00+00:00,KXFED-27APR-T4.25,0.3100,0.4000,,0.00,,2049.01
2026-08-12T04:00:00+00:00,KXFED-27APR-T4.25,0.1700,0.3600,,0.00,,2049.01
2026-08-13T04:00:00+00:00,KXFED-27APR-T4.25,0.0900,0.3400,0.1700,3.00,,2050.01
2026-08-14T04:00:00+00:00,KXFED-27APR-T4.25,0.1700,0.3300,,0.00,,2050.01
2026-08-15T04:00:00+00:00,KXFED-27APR-T4.25,0.1700,0.3600,,0.00,,2050.01
2026-08-16T04:00:00+00:00,KXFED-27APR-T4.25,0.1700,0.3400,,0.00,,2050.01
2026-08-17T04:00:00+00:00,KXFED-27APR-T4.25,0.1700,0.3600,,0.00,,2050.01
2026-08-18T04:00:00+00:00,KXFED-27APR-T4.25,0.1700,0.3500,,0.00,,2050.01
2026-08-19T04:00:00+00:00,KXFED-27APR-T4.25,0.1700,0.3600,,0.00,,2050.01
2026-08-20T04:00:00+00:00,KXFED-27APR-T4.25,0.1700,0.3900,,0.00,,2050.01
2026-08-21T04:00:00+00:00,KXFED-27APR-T4.25,0.1600,0.3900,,0.00,,2050.01
2026-08-22T04:00:00+00:00,KXFED-27APR-T4.25,0.1600,0.3500,,0.00,,2050.01
2026-08-23T04:00:00+00:00,KXFED-27APR-T4.25,0.3200,0.3600,,0.00,,2050.01
2026-08-24T04:00:00+00:00,KXFED-27APR-T4.25,0.1600,0.3500,,0.00,,2050.01
2026-08-25T04:00:00+00:00,KXFED-27APR-T4.25,0.1600,0.3500,,0.00,,2050.01
2026-08-26T04:00:00+00:00,KXFED-27APR-T4.25,0.1600,0.3500,,0.00,,2050.01
2026-08-27T04:00:00+00:00,KXFED-27APR-T4.25,0.1500,0.3500,,0.00,,2050.01
2026-08-28T04:00:00+00:00,KXFED-27APR-T4.25,0.1500,0.3500,0.1700,2.00,,2050.01
2026-08-29T04:00:00+00:00,KXFED-27APR-T4.25,0.2600,0.3500,0.2600,6.00,,2054.01
2026-08-30T04:00:00+00:00,KXFED-27APR-T4.25,0.2600,0.3500,,0.00,,2054.01
2026-08-31T04:00:00+00:00,KXFED-27APR-T4.25,0.2600,0.3500,,0.00,,2054.01
2026-09-01T04:00:00+00:00,KXFED-27APR-T4.25,0.1800,0.3400,0.2600,1.00,,2053.01
2026-09-02T04:00:00+00:00,KXFED-27APR-T4.25,0.1700,0.3400,0.2700,1.00,,2053.01
2026-09-03T04:00:00+00:00,KXFED-27APR-T4.25,0.1700,0.3500,0.3500,2.00,,2055.01
2026-09-04T04:00:00+00:00,KXFED-27APR-T4.25,0.1500,0.3500,,0.00,,2055.01
2026-09-05T04:00:00+00:00,KXFED-27APR-T4.25,0.1500,0.3500,,0.00,,2055.01
2026-09-06T04:00:00+00:00,KXFED-27APR-T4.25,0.2100,0.3700,0.3700,30.00,,2054.01
2026-09-07T04:00:00+00:00,KXFED-27APR-T4.25,0.1800,0.3700,0.1600,5.00,,2049.01
2026-09-08T04:00:00+00:00,KXFED-27APR-T4.25,0.1700,0.2500,,0.00,,2049.01
2026-09-09T04:00:00+00:00,KXFED-27APR-T4.25,0.2500,0.4000,0.1800,25.17,,2024.01
2026-09-10T04:00:00+00:00,KXFED-27APR-T4.25,0.1500,0.4200,,0.00,,2024.01
2026-09-11T04:00:00+00:00,KXFED-27APR-T4.25,0.3400,0.4400,,0.00,,2024.01
2026-09-12T04:00:00+00:00,KXFED-27APR-T4.25,0.3500,0.4400,0.4500,28.03,,2024.01
2026-09-13T04:00:00+00:00,KXFED-27APR-T4.25,0.3500,0.4400,,0.00,,2024.01
2026-09-14T04:00:00+00:00,KXFED-27APR-T4.25,0.3500,0.4400,,0.00,,2024.01
2026-09-15T04:00:00+00:00,KXFED-27APR-T4.25,0.4300,0.4500,0.4300,16.75,,2040.26
2026-09-17T04:00:00+00:00,KXFED-27APR-T4.25,0.3600,0.5300,0.4700,9.00,,2049.26
2026-09-18T04:00:00+00:00,KXFED-27APR-T4.25,0.3700,0.4400,0.3600,11.00,,2049.26
2026-09-19T04:00:00+00:00,KXFED-27APR-T4.25,0.4000,0.5300,,0.00,,2049.26
2026-08-02T04:00:00+00:00,KXFED-27APR-T4.00,0.4000,0.5200,,0.00,,1732.72
2026-08-03T04:00:00+00:00,KXFED-27APR-T4.00,0.4000,0.4600,0.4000,24.00,,1732.72
2026-08-04T04:00:00+00:00,KXFED-27APR-T4.00,0.4000,0.6100,,0.00,,1732.72
2026-08-05T04:00:00+00:00,KXFED-27APR-T4.00,0.4000,0.6900,0.4000,9.00,,1732.72
2026-08-06T04:00:00+00:00,KXFED-27APR-T4.00,0.2600,0.7000,,0.00,,1732.72
2026-08-07T04:00:00+00:00,KXFED-27APR-T4.00,0.2300,0.5700,,0.00,,1732.72
2026-08-08T04:00:00+00:00,KXFED-27APR-T4.00,0.2300,0.4700,0.4200,1.00,,1732.72
2026-08-09T04:00:00+00:00,KXFED-27APR-T4.00,0.2200,0.5800,,0.00,,1732.72
2026-08-10T04:00:00+00:00,KXFED-27APR-T4.00,0.2300,0.6200,,0.00,,1732.72
2026-08-11T04:00:00+00:00,KXFED-27APR-T4.00,0.1700,0.6900,,0.00,,1732.72
2026-08-12T04:00:00+00:00,KXFED-27APR-T4.00,0.1900,0.5800,,0.00,,1732.72
2026-08-13T04:00:00+00:00,KXFED-27APR-T4.00,0.1900,0.6100,,0.00,,1732.72
2026-08-14T04:00:00+00:00,KXFED-27APR-T4.00,0.1900,0.6400,,0.00,,1732.72
2026-08-15T04:00:00+00:00,KXFED-27APR-T4.00,0.2000,0.7000,,0.00,,1732.72
2026-08-16T04:00:00+00:00,KXFED-27APR-T4.00,0.2200,0.7000,,0.00,,1732.72
2026-08-17T04:00:00+00:00,KXFED-27APR-T4.00,0.2400,0.7000,,0.00,,1732.72
2026-08-18T04:00:00+00:00,KXFED-27APR-T4.00,0.1900,0.6100,,0.00,,1732.72
2026-08-19T04:00:00+00:00,KXFED-27APR-T4.00,0.2100,0.6500,,0.00,,1732.72
2026-08-20T04:00:00+00:00,KXFED-27APR-T4.00,0.1700,0.6000,,0.00,,1732.72
2026-08-21T04:00:00+00:00,KXFED-27APR-T4.00,0.1700,0.6100,,0.00,,1732.72
2026-08-22T04:00:00+00:00,KXFED-27APR-T4.00,0.1700,0.6900,,0.00,,1732.72
2026-08-23T04:00:00+00:00,KXFED-27APR-T4.00,0.3200,0.5200,0.2000,100.00,,1762.20
2026-08-24T04:00:00+00:00,KXFED-27APR-T4.00,0.2500,0.6000,0.2600,40.00,,1724.36
2026-08-25T04:00:00+00:00,KXFED-27APR-T4.00,0.3600,0.5400,,0.00,,1724.36
2026-08-26T04:00:00+00:00,KXFED-27APR-T4.00,0.3600,0.5800,,0.00,,1724.36
2026-08-27T04:00:00+00:00,KXFED-27APR-T4.00,0.4000,0.6300,,0.00,,1724.36
2026-08-28T04:00:00+00:00,KXFED-27APR-T4.00,0.4000,0.5800,,0.00,,1724.36
2026-08-29T04:00:00+00:00,KXFED-27APR-T4.00,0.4200,0.5200,,0.00,,1724.36
2026-08-30T04:00:00+00:00,KXFED-27APR-T4.00,0.4200,0.5200,,0.00,,1724.36
2026-08-31T04:00:00+00:00,KXFED-27APR-T4.00,0.4200,0.5000,,0.00,,1724.36
2026-09-01T04:00:00+00:00,KXFED-27APR-T4.00,0.4100,0.5200,,0.00,,1724.36
2026-09-02T04:00:00+00:00,KXFED-27APR-T4.00,0.3400,0.4900,0.3700,21.74,,1719.20
2026-09-03T04:00:00+00:00,KXFED-27APR-T4.00,0.3800,0.4700,,0.00,,1719.20
2026-09-04T04:00:00+00:00,KXFED-27APR-T4.00,0.3300,0.4700,,0.00,,1719.20
2026-09-05T04:00:00+00:00,KXFED-27APR-T4.00,0.3000,0.5100,,0.00,,1719.20
2026-09-06T04:00:00+00:00,KXFED-27APR-T4.00,0.3300,0.4900,0.5100,58.74,,1694.96
2026-09-07T04:00:00+00:00,KXFED-27APR-T4.00,0.3600,0.6300,,0.00,,1694.96
2026-09-08T04:00:00+00:00,KXFED-27APR-T4.00,0.3600,0.6300,,0.00,,1694.96
2026-09-09T04:00:00+00:00,KXFED-27APR-T4.00,0.4000,0.6300,,0.00,,1694.96
2026-09-10T04:00:00+00:00,KXFED-27APR-T4.00,0.4100,0.6300,,0.00,,1694.96
2026-09-11T04:00:00+00:00,KXFED-27APR-T4.00,0.4400,0.6300,,0.00,,1694.96
2026-09-12T04:00:00+00:00,KXFED-27APR-T4.00,0.5100,0.6300,,0.00,,1694.96
2026-09-13T04:00:00+00:00,KXFED-27APR-T4.00,0.5100,0.6300,,0.00,,1694.96
