timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-08-20T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,18021.51,,5023133.77
2026-08-21T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,186982.21,,5204341.41
2026-08-22T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,35115.90,,5219563.12
2026-08-23T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1100,0.1100,16696.01,,5226722.70
2026-08-24T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,96619.86,,5278490.51
2026-08-25T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,50338.84,,5252248.02
2026-08-26T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,19041.82,,5257008.00
2026-08-27T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,14918.62,,5263548.48
2026-08-28T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,97839.56,,5313277.12
2026-08-29T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,14672.00,,5320670.70
2026-08-30T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.0900,60069.87,,5301162.43
2026-08-31T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,37021.82,,5286833.96
2026-09-01T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,19390.81,,5286833.96
2026-09-02T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,25683.74,,5280940.17
2026-09-03T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,50188.87,,5266704.04
2026-09-04T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.0900,14929.40,,5277489.90
2026-09-05T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,30339.69,,5283534.37
2026-09-06T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,17036.56,,5285594.57
2026-09-07T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,14235.08,,5283192.74
2026-09-08T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,7775.07,,5283525.41
2026-09-09T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.0900,31445.07,,5286515.49
2026-09-10T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1000,18643.94,,5285509.97
2026-09-11T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,84903.15,,5320707.74
2026-09-12T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,59443.32,,5299685.19
2026-09-13T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,16918.23,,5289218.55
2026-09-14T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,20923.93,,5278667.56
2026-09-15T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,8567.26,,5274945.55
2026-09-16T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,7832.88,,5271411.41
2026-09-17T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.0900,12164.80,,5267677.30
2026-07-25T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,181539.45,,890901.09
2026-07-26T04:00:00+00:00,KXNBA-27-MIA,0.0200,0.0300,0.0300,36834.08,,905953.61
2026-07-27T04:00:00+00:00,KXNBA-27-MIA,0.0200,0.0300,0.0300,26622.88,,917981.68
2026-07-28T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,20829.90,,936710.68
2026-07-29T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,30419.53,,951619.44
2026-07-30T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0300,27717.23,,946964.71
2026-07-31T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0500,0.0500,497065.16,,1439783.00
2026-08-01T04:00:00+00:00,KXNBA-27-MIA,0.0400,0.0500,0.0500,11966.28,,1448265.87
2026-08-02T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0300,11385.32,,1457828.21
2026-08-03T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0500,0.0500,7780.35,,1452819.24
2026-08-04T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,3325.10,,1454907.08
2026-08-05T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,1817.92,,1456382.70
2026-08-06T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,3593.22,,1453958.48
2026-08-07T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0300,3566.26,,1456024.34
2026-08-08T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,1657.23,,1457680.57
2026-08-09T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,1280.03,,1458617.57
2026-08-10T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,1210.93,,1459800.87
2026-08-11T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0300,2187.68,,1460317.65
2026-08-12T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,1531.33,,1461751.17
2026-08-13T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,1528.68,,1463263.35
2026-08-14T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,23838.05,,1487101.40
2026-08-15T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0300,6421.14,,1488776.29
2026-08-16T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0300,1546.20,,1489479.05
2026-08-17T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,817.25,,1490062.05
2026-08-18T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,33.00,,1490095.05
2026-08-19T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0300,26091.15,,1471204.22
2026-08-20T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,3687.38,,1472504.98
2026-08-21T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,950.04,,1472932.74
2026-08-22T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,63190.96,,1534267.75
2026-08-23T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,57248.99,,1591501.12
2026-08-24T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0300,21029.72,,1610266.66
2026-08-25T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,7227.45,,1614314.67
2026-08-26T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,25837.16,,1639917.59
2026-08-27T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,18122.51,,1658039.23
2026-08-28T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,10289.68,,1662632.73
2026-08-29T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,4721.77,,1666294.79
2026-08-30T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,4702.24,,1668370.88
2026-08-31T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0500,0.0500,18101.14,,1685616.46
2026-09-01T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0300,3817.17,,1688393.77
2026-09-02T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,5103.76,,1687362.94
2026-09-03T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,6522.37,,1693885.31
2026-09-04T04:00:00+00:00,KXNBA-27-MIA,0.0400,0.0500,0.0500,10677.23,,1702343.50
2026-09-05T04:00:00+00:00,KXNBA-27-MIA,0.0400,0.0500,0.0500,4262.64,,1700191.37
2026-09-06T04:00:00+00:00,KXNBA-27-MIA,0.0400,0.0500,0.0500,4905.52,,1703005.50
2026-09-07T04:00:00+00:00,KXNBA-27-MIA,0.0400,0.0500,0.0400,568.37,,1703496.99
2026-09-08T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0300,4695.35,,1699864.84
2026-09-09T04:00:00+00:00,KXNBA-27-MIA,0.0300,0.0400,0.0400,1812.03,,1700385.19
2026-09-10T04:00:00+00:00,KXNBA-27-MIA,0.0400,0.0500,0.0500,6715.10,,1705267.89
2026-09-11T04:00:00+00:00,KXNBA-27-MIA,0.0400,0.0500,0.0500,38880.49,,1704398.59
2026-09-12T04:00:00+00:00,KXNBA-27-MIA,0.0400,0.0500,0.0500,5838.68,,1710143.20
2026-09-13T04:00:00+00:00,KXNBA-27-MIA,0.0400,0.0500,0.0400,40644.84,,1746320.49
2026-09-14T04:00:00+00:00,KXNBA-27-MIA,0.0400,0.0500,0.0500,3138.51,,1745094.52
2026-09-15T04:00:00+00:00,KXNBA-27-MIA,0.0400,0.0500,0.0400,4568.29,,1745452.06
2026-09-16T04:00:00+00:00,KXNBA-27-MIA,0.0400,0.0500,0.0400,2090.88,,1746065.55
2026-09-17T04:00:00+00:00,KXNBA-27-MIA,0.0400,0.0500,0.0500,1202.24,,1747267.79
2026-07-25T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,141310.38,,198206.91
2026-07-26T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,118051.03,,316257.94
2026-07-27T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,1499.56,,317757.50
2026-07-28T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,47863.26,,365620.76
2026-07-29T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,9164.87,,374785.63
2026-07-30T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,94174.67,,468960.30
2026-07-31T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,,0.00,,468960.30
2026-08-01T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,28196.00,,497156.30
2026-08-02T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,2062.71,,499219.01
2026-08-03T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,93520.05,,592739.06
2026-08-04T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,280.00,,593019.06
2026-08-05T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,,0.00,,593019.06
2026-08-06T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,5143.55,,598162.61
2026-08-07T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,93612.63,,691775.24
2026-08-08T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,10.00,,691785.24
2026-08-09T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,93519.12,,785304.36
2026-08-10T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,,0.00,,785304.36
2026-08-11T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,,0.00,,785304.36
2026-08-12T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,93.51,,785397.87
2026-08-13T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,93.51,,785491.38
2026-08-14T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,,0.00,,785491.38
2026-08-16T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,385118.00,,785491.38
2026-08-17T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,,0.00,,785491.38
2026-08-18T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,,0.00,,785491.38
2026-08-19T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0200,71128.84,,856620.22
2026-08-20T04:00:00+00:00,KXNBA-27-ORL,0.0000,0.0100,0.0100,187.03,,856807.25
2026-08-21T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,0.0100,4.00,,856803.25
2026-08-22T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,0.0200,187.09,,856709.74
2026-08-23T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,856709.74
2026-08-24T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,856709.74
2026-08-25T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,856709.74
2026-08-26T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,856709.74
2026-08-27T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,0.0200,926.44,,857636.18
2026-08-28T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,0.0100,5.04,,857636.18
2026-08-29T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,857636.18
2026-08-30T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,857636.18
2026-08-31T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,0.0200,467.90,,858104.08
2026-09-01T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,858104.08
2026-09-02T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,0.0100,10.00,,858094.08
2026-09-03T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,0.0100,2106.44,,855990.64
2026-09-04T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,855990.64
2026-09-05T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,0.0200,5861.01,,861851.65
2026-09-06T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,0.0200,467.90,,862319.55
2026-09-07T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,0.0200,2058.76,,864378.31
2026-09-08T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,0.0200,233.95,,864612.26
2026-09-09T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,0.0200,93.58,,864705.84
2026-09-10T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,864705.84
2026-09-11T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,864705.84
2026-09-12T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,864705.84
2026-09-13T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,864705.84
2026-09-14T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,864705.84
2026-09-15T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,0.0100,93.51,,864698.79
2026-09-16T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,864698.79
2026-09-17T04:00:00+00:00,KXNBA-27-ORL,0.0100,0.0200,,0.00,,864698.79
2026-07-25T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,0.0100,427.81,,18435.40
2026-07-26T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,0.0100,467.59,,18902.99
2026-07-27T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,18902.99
2026-07-28T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,18902.99
2026-07-29T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,0.0100,266.33,,19169.32
2026-07-30T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,19169.32
2026-07-31T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,19169.32
2026-08-01T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,19169.32
2026-08-02T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,19169.32
2026-08-03T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,19169.32
2026-08-04T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,19169.32
2026-08-05T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,19169.32
2026-08-06T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,19169.32
2026-08-07T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,0.0100,467.59,,19636.91
2026-08-08T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,0.0100,103.51,,19740.42
2026-08-09T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,19740.42
2026-08-10T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,19740.42
2026-08-11T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,19740.42
2026-08-12T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,19740.42
2026-08-13T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,19740.42
2026-08-14T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,0.0100,748.15,,20488.57
2026-08-15T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,20488.57
2026-08-16T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,0.0100,1074858.00,,1094833.55
2026-08-17T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1094833.55
2026-08-18T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1094833.55
2026-08-19T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1094833.55
2026-08-20T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1094833.55
2026-08-21T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1094833.55
2026-08-22T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1094833.55
2026-08-24T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1094833.55
2026-08-25T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1094833.55
2026-08-26T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1094833.55
2026-08-27T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1094833.55
2026-08-28T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,0.0100,1870.38,,1096703.93
2026-08-29T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1096703.93
2026-08-30T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1096703.93
2026-08-31T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,0.0100,1870.38,,1098574.31
2026-09-01T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1098574.31
2026-09-02T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1098574.31
2026-09-03T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1098574.31
2026-09-04T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1098574.31
2026-09-05T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1098574.31
2026-09-06T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1098574.31
2026-09-09T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1098574.31
2026-09-10T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1098574.31
2026-09-11T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,0.0100,20.00,,1098574.31
2026-09-12T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1098574.31
2026-09-13T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,0.0100,10.00,,1098574.31
2026-09-15T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1098574.31
2026-09-16T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1098574.31
2026-09-17T04:00:00+00:00,KXNBA-27-MEM,0.0000,0.0100,,0.00,,1098574.31
2026-07-25T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,49559.06,,607078.67
2026-07-26T04:00:00+00:00,KXNBA-27-MIN,0.0200,0.0400,0.0400,28293.74,,631079.93
2026-07-27T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,18924.56,,633530.85
2026-07-28T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,8015.03,,638634.94
2026-07-29T04:00:00+00:00,KXNBA-27-MIN,0.0200,0.0300,0.0400,5883.64,,642002.70
2026-07-30T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,3206.54,,645021.72
2026-07-31T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,9350.69,,654230.35
2026-08-01T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,7749.23,,661436.53
2026-08-02T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,11919.35,,672903.45
2026-08-03T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,10119.77,,679908.16
2026-08-04T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,6411.07,,686319.23
2026-08-05T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0300,2677.59,,688218.78
2026-08-06T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,6537.28,,691753.45
2026-08-07T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,11047.29,,702626.67
2026-08-08T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,26562.13,,728969.49
2026-08-09T04:00:00+00:00,KXNBA-27-MIN,0.0200,0.0300,0.0300,22751.81,,748880.33
2026-08-10T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0300,2115.43,,749414.91
2026-08-11T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,4454.66,,751546.61
2026-08-12T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,35121.64,,786039.87
2026-08-13T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,8136.58,,793825.20
2026-08-14T04:00:00+00:00,KXNBA-27-MIN,0.0200,0.0300,0.0300,17307.29,,810681.00
2026-08-15T04:00:00+00:00,KXNBA-27-MIN,0.0200,0.0400,0.0400,3005.56,,813592.66
2026-08-16T04:00:00+00:00,KXNBA-27-MIN,0.0200,0.0300,0.0300,8093.42,,820733.13
2026-08-17T04:00:00+00:00,KXNBA-27-MIN,0.0200,0.0300,0.0300,14264.51,,834623.26
2026-08-18T04:00:00+00:00,KXNBA-27-MIN,0.0200,0.0300,0.0300,5961.82,,840420.96
2026-08-19T04:00:00+00:00,KXNBA-27-MIN,0.0200,0.0300,0.0300,2897.51,,843318.47
2026-08-20T04:00:00+00:00,KXNBA-27-MIN,0.0200,0.0300,0.0200,21979.12,,863717.37
2026-08-21T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0300,3365.92,,866502.19
2026-08-22T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,8555.26,,874750.38
2026-08-23T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0300,7582.04,,878515.10
2026-08-24T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,5941.97,,884244.49
2026-08-25T04:00:00+00:00,KXNBA-27-MIN,0.0200,0.0300,0.0300,13662.00,,897585.02
2026-08-26T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,1477.02,,898921.39
2026-08-27T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,116049.02,,1014226.81
2026-08-28T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,137892.38,,1151706.98
2026-08-29T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,72022.34,,1173496.20
2026-08-30T04:00:00+00:00,KXNBA-27-MIN,0.0200,0.0300,0.0400,45459.89,,1216373.04
2026-08-31T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,34419.96,,1250788.00
2026-09-01T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,18797.76,,1269429.02
2026-09-02T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,20924.72,,1289431.79
2026-09-03T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,10077.06,,1299503.85
2026-09-04T04:00:00+00:00,KXNBA-27-MIN,0.0300,0.0400,0.0400,9043.39,,1308547.24
