timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-04-24T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0300,,0.00,,78.00
2026-04-27T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0300,,0.00,,78.00
2026-04-29T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0300,,0.00,,78.00
2026-04-30T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0300,0.0200,1.00,,77.00
2026-05-01T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0300,,0.00,,77.00
2026-05-02T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.1300,0.1300,3.00,,77.00
2026-05-03T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0600,0.0600,102.00,,175.00
2026-05-04T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0400,,0.00,,175.00
2026-05-05T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0300,0.0400,7.00,,182.00
2026-05-08T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0300,,0.00,,182.00
2026-05-10T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0300,,0.00,,182.00
2026-05-13T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0300,0.0200,1.00,,182.00
2026-05-15T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0300,,0.00,,182.00
2026-05-16T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0300,0.0200,1.00,,182.00
2026-05-20T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,0.0200,8.00,,174.00
2026-05-21T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0400,,0.00,,174.00
2026-05-22T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,174.00
2026-05-23T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,174.00
2026-05-24T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,174.00
2026-05-28T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,0.0300,10.00,,184.00
2026-05-29T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,184.00
2026-06-02T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,184.00
2026-06-04T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,184.00
2026-06-05T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,184.00
2026-06-06T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0400,,0.00,,184.00
2026-06-07T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0400,,0.00,,184.00
2026-06-08T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,184.00
2026-06-09T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,184.00
2026-06-10T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,184.00
2026-06-11T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,184.00
2026-04-18T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2400,0.3100,,0.00,,527.00
2026-04-19T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2400,0.3100,0.2500,4.00,,527.00
2026-04-20T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2400,0.3100,0.2400,4.00,,523.00
2026-04-21T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2400,0.3100,0.2400,1.00,,523.00
2026-04-22T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2400,0.3100,,0.00,,523.00
2026-04-23T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2400,0.3100,,0.00,,523.00
2026-04-24T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2500,0.3500,0.3500,20.00,,541.00
2026-04-25T04:00:00+00:00,KXCPI-26JUL-T0.5,0.3000,0.3600,0.3400,20.00,,523.00
2026-04-26T04:00:00+00:00,KXCPI-26JUL-T0.5,0.3000,0.3600,,0.00,,523.00
2026-04-27T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2600,0.3600,0.2600,15.00,,508.00
2026-04-28T04:00:00+00:00,KXCPI-26JUL-T0.5,0.3000,0.3500,,0.00,,508.00
2026-04-29T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2900,0.3300,,0.00,,508.00
2026-04-30T04:00:00+00:00,KXCPI-26JUL-T0.5,0.3600,0.3900,0.3700,71.00,,577.00
2026-05-01T04:00:00+00:00,KXCPI-26JUL-T0.5,0.3200,0.3700,0.4300,107.00,,672.00
2026-05-02T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2900,0.3700,,0.00,,672.00
2026-05-03T04:00:00+00:00,KXCPI-26JUL-T0.5,0.3000,0.3700,0.3200,4.00,,673.00
2026-05-04T04:00:00+00:00,KXCPI-26JUL-T0.5,0.3100,0.3500,0.3400,1284.00,,808.00
2026-05-05T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2200,0.3000,0.2200,235.00,,880.00
2026-05-06T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2100,0.2600,0.2900,271.00,,933.00
2026-05-07T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1700,0.2300,0.1900,170.00,,939.00
2026-05-08T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2000,0.2300,0.2000,110.00,,998.00
2026-05-09T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2000,0.2300,,0.00,,998.00
2026-05-10T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1800,0.2200,0.2000,200.00,,998.00
2026-05-11T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1800,0.2200,,0.00,,998.00
2026-05-12T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1800,0.2200,,0.00,,998.00
2026-05-13T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1500,0.2300,0.1900,200.00,,998.00
2026-05-14T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1600,0.2300,0.1500,56.00,,1054.00
2026-05-15T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2300,0.2400,0.2400,602.00,,1049.00
2026-05-16T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2300,0.2500,,0.00,,1049.00
2026-05-17T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2300,0.2500,0.2600,3.00,,1049.00
2026-05-18T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2500,0.2600,0.2500,145.00,,1113.00
2026-05-19T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2500,0.2700,0.2600,380.00,,1493.00
2026-05-20T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2200,0.9700,0.9700,63.00,,1491.00
2026-05-21T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2200,0.9400,0.9600,8.00,,1491.00
2026-05-22T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2200,0.9000,,0.00,,1491.00
2026-05-23T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2200,0.9200,0.8500,5.00,,1486.00
2026-05-24T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2400,0.9500,0.9700,1.00,,1486.00
2026-05-25T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2800,0.5200,,0.00,,1486.00
2026-05-26T04:00:00+00:00,KXCPI-26JUL-T0.5,0.3400,0.3600,0.4100,9.00,,1495.00
2026-05-27T04:00:00+00:00,KXCPI-26JUL-T0.5,0.3400,0.3500,0.3500,34.00,,1516.00
2026-05-28T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2900,0.3000,0.3100,241.00,,1718.00
2026-05-29T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2700,0.2800,0.2700,653.13,,1994.13
2026-05-30T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2100,0.2200,0.1800,1264.00,,3174.13
2026-05-31T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1400,0.1500,0.1500,314.38,,3483.51
2026-06-01T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1400,0.2400,,0.00,,3483.51
2026-06-02T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1100,0.2500,0.2400,35.38,,3485.51
2026-06-03T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1200,0.2500,0.2400,1.00,,3486.51
2026-06-04T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1200,0.2500,,0.00,,3486.51
2026-06-05T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1500,0.2500,,0.00,,3486.51
2026-06-06T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1200,0.2600,0.2500,174.00,,3470.52
2026-06-07T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1200,0.2500,0.1200,1.01,,3470.52
2026-06-08T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1200,0.2600,0.2600,19.00,,3470.53
2026-06-09T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1700,0.2600,0.2600,1.00,,3470.53
2026-06-10T04:00:00+00:00,KXCPI-26JUL-T0.5,0.1600,0.2600,0.2600,86.00,,3429.54
2026-06-11T04:00:00+00:00,KXCPI-26JUL-T0.5,0.2000,0.2600,0.2600,181.56,,3429.54
2026-04-18T04:00:00+00:00,KXCPI-26JUL-T0.4,0.4000,0.4200,0.4100,1.00,,710.00
2026-04-19T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3200,0.4100,0.3200,45.00,,710.00
2026-04-20T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3200,0.4100,,0.00,,710.00
2026-04-21T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3200,0.4000,,0.00,,710.00
2026-04-22T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3200,0.4100,0.3900,1.00,,711.00
2026-04-23T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3200,0.4000,,0.00,,711.00
2026-04-24T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3200,0.3900,,0.00,,711.00
2026-04-25T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3300,0.3900,0.3900,148.00,,851.00
2026-04-26T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3700,0.4000,0.3900,1.00,,852.00
2026-04-27T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3300,0.3900,,0.00,,852.00
2026-04-28T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3800,0.3900,0.3800,6.00,,848.00
2026-04-29T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3400,0.3900,,0.00,,848.00
2026-04-30T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3600,0.3900,0.3600,77.00,,924.00
2026-05-01T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3800,0.4300,0.4000,189.00,,934.00
2026-05-02T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3800,0.4600,,0.00,,934.00
2026-05-03T04:00:00+00:00,KXCPI-26JUL-T0.4,0.4100,0.4600,0.4100,4.00,,934.00
2026-05-04T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3700,0.4200,0.4000,17.00,,951.00
2026-05-05T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3100,0.3800,0.3100,201.00,,951.00
2026-05-06T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3100,0.3400,0.3200,387.00,,896.00
2026-05-07T04:00:00+00:00,KXCPI-26JUL-T0.4,0.2700,0.3200,0.2500,66.00,,886.00
2026-05-08T04:00:00+00:00,KXCPI-26JUL-T0.4,0.2100,0.3200,,0.00,,886.00
2026-05-09T04:00:00+00:00,KXCPI-26JUL-T0.4,0.2400,0.2900,,0.00,,886.00
2026-05-10T04:00:00+00:00,KXCPI-26JUL-T0.4,0.2300,0.2800,,0.00,,886.00
2026-05-11T04:00:00+00:00,KXCPI-26JUL-T0.4,0.2600,0.3000,,0.00,,886.00
2026-05-12T04:00:00+00:00,KXCPI-26JUL-T0.4,0.2600,0.3000,,0.00,,886.00
2026-05-13T04:00:00+00:00,KXCPI-26JUL-T0.4,0.2900,0.3200,,0.00,,886.00
2026-05-14T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3000,0.3200,,0.00,,886.00
2026-05-15T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3800,0.4100,0.4100,243.00,,1117.00
2026-05-16T04:00:00+00:00,KXCPI-26JUL-T0.4,0.4000,0.4300,,0.00,,1117.00
2026-05-17T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3400,0.4200,0.4000,33.00,,1089.00
2026-05-18T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3300,0.3900,,0.00,,1089.00
2026-05-19T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3600,0.4400,0.3600,32.00,,1121.00
2026-05-20T04:00:00+00:00,KXCPI-26JUL-T0.4,0.5000,0.9800,0.6700,7.00,,1127.00
2026-05-21T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3200,0.9700,0.9800,9.00,,1127.00
2026-05-23T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3200,0.9700,,0.00,,1127.00
2026-05-24T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3200,0.9600,,0.00,,1127.00
2026-05-25T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3200,0.6400,,0.00,,1127.00
2026-05-26T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3200,0.6400,,0.00,,1127.00
2026-05-27T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3200,0.8100,0.7800,33.00,,1128.00
2026-05-28T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3600,0.6600,0.8800,8.00,,1128.00
2026-05-29T04:00:00+00:00,KXCPI-26JUL-T0.4,0.3200,0.7000,0.4400,3.00,,1130.00
2026-05-30T04:00:00+00:00,KXCPI-26JUL-T0.4,0.1600,0.7000,0.1500,2.00,,1131.00
2026-05-31T04:00:00+00:00,KXCPI-26JUL-T0.4,0.1600,0.9800,,0.00,,1131.00
2026-06-01T04:00:00+00:00,KXCPI-26JUL-T0.4,0.1500,0.9700,,0.00,,1131.00
2026-06-02T04:00:00+00:00,KXCPI-26JUL-T0.4,0.1500,0.9700,0.1500,2.00,,1132.00
2026-06-03T04:00:00+00:00,KXCPI-26JUL-T0.4,0.1600,0.9700,0.9700,31.00,,1148.00
2026-06-04T04:00:00+00:00,KXCPI-26JUL-T0.4,0.1600,0.9600,0.1500,6.00,,1154.00
2026-06-05T04:00:00+00:00,KXCPI-26JUL-T0.4,0.2400,0.9700,0.1800,23.00,,1173.00
2026-06-06T04:00:00+00:00,KXCPI-26JUL-T0.4,0.0200,0.8400,0.0200,207.00,,1119.00
2026-06-07T04:00:00+00:00,KXCPI-26JUL-T0.4,0.1100,0.8300,0.9500,128.00,,1137.00
2026-06-08T04:00:00+00:00,KXCPI-26JUL-T0.4,0.0900,0.9700,,0.00,,1137.00
2026-06-09T04:00:00+00:00,KXCPI-26JUL-T0.4,0.0600,0.8600,,0.00,,1137.00
2026-06-10T04:00:00+00:00,KXCPI-26JUL-T0.4,0.0400,0.8700,0.0100,36.00,,1131.00
2026-06-11T04:00:00+00:00,KXCPI-26JUL-T0.4,0.0500,0.8500,0.8600,70.00,,1189.00
2026-06-12T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,184.00
2026-06-14T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0400,,0.00,,184.00
2026-05-09T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2600,0.2700,,0.00,,447.00
2026-05-10T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2300,0.2700,,0.00,,447.00
2026-05-11T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2300,0.2700,0.2300,1.00,,448.00
2026-05-13T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2400,0.3000,,0.00,,448.00
2026-05-14T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2000,0.3000,,0.00,,448.00
2026-05-15T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2100,0.3000,,0.00,,448.00
2026-05-16T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2600,0.3000,,0.00,,448.00
2026-05-17T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2100,0.2900,,0.00,,448.00
2026-05-18T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2500,0.2800,0.2400,3.00,,448.00
2026-05-19T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2500,0.3000,,0.00,,448.00
2026-05-20T04:00:00+00:00,KXCPI-26AUG-T0.5,0.3200,0.3800,0.3100,42.01,,460.00
2026-05-21T04:00:00+00:00,KXCPI-26AUG-T0.5,0.3200,0.4200,0.4100,111.00,,564.00
2026-05-22T04:00:00+00:00,KXCPI-26AUG-T0.5,0.3100,0.5500,0.4100,16.00,,580.00
2026-05-23T04:00:00+00:00,KXCPI-26AUG-T0.5,0.3000,0.4000,0.4000,18.00,,580.00
2026-05-24T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2700,0.3600,0.3000,150.99,,429.01
2026-05-25T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2700,0.3600,,0.00,,429.01
2026-05-26T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2700,0.3600,,0.00,,429.01
2026-05-27T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2700,0.3600,0.3400,1.01,,430.02
2026-05-28T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2600,0.3500,0.2600,24.01,,431.01
2026-05-30T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2600,0.3600,0.2700,17.00,,419.01
2026-05-31T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2800,0.3800,,0.00,,419.01
2026-06-02T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2800,0.3800,,0.00,,419.01
2026-06-03T04:00:00+00:00,KXCPI-26AUG-T0.5,0.3500,0.4500,0.3500,4.00,,419.01
2026-06-04T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2600,0.3500,,0.00,,419.01
2026-06-05T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2600,0.3500,0.3500,1.00,,420.01
2026-06-06T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2600,0.3500,,0.00,,420.01
2026-06-07T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2600,0.3500,,0.00,,420.01
2026-06-08T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2600,0.3500,,0.00,,420.01
2026-06-09T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2500,0.3500,0.3500,1.00,,421.01
2026-06-10T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2300,0.2800,0.2300,60.00,,365.01
2026-06-11T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2300,0.3100,0.2800,16.06,,381.07
2026-06-12T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2300,0.3100,0.3100,1.00,,382.07
2026-06-13T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2300,0.3000,,0.00,,382.07
2026-06-15T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2300,0.3100,,0.00,,382.07
2026-06-16T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2300,0.3000,0.2300,5.00,,377.07
2026-06-17T04:00:00+00:00,KXCPI-26AUG-T0.5,0.2200,0.2700,0.2200,200.00,,577.07
2026-06-18T04:00:00+00:00,KXCPI-26AUG-T0.5,0.1100,0.2100,0.2200,25.00,,602.07
2026-06-19T04:00:00+00:00,KXCPI-26AUG-T0.5,0.1100,0.2100,,0.00,,602.07
2026-06-20T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0600,0.1600,,0.00,,602.07
2026-06-21T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0600,0.1600,0.0600,10.00,,600.07
2026-06-22T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0600,0.1700,,0.00,,600.07
2026-06-23T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0700,0.1600,,0.00,,600.07
2026-06-24T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0600,0.1600,0.0600,1.00,,599.07
2026-06-25T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0700,0.1500,,0.00,,599.07
2026-06-26T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0600,0.1600,,0.00,,599.07
2026-06-27T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0600,0.1600,,0.00,,599.07
2026-06-28T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0600,0.1600,,0.00,,599.07
2026-06-29T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0600,0.1600,,0.00,,599.07
2026-06-30T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0600,0.1600,,0.00,,599.07
2026-07-01T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0800,0.1500,,0.00,,599.07
2026-07-02T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0600,0.1400,,0.00,,599.07
2026-05-09T04:00:00+00:00,KXCPI-26AUG-T0.4,0.2700,0.3200,,0.00,,436.00
2026-05-10T04:00:00+00:00,KXCPI-26AUG-T0.4,0.2700,0.3200,,0.00,,436.00
2026-05-11T04:00:00+00:00,KXCPI-26AUG-T0.4,0.2800,0.3200,,0.00,,436.00
2026-05-13T04:00:00+00:00,KXCPI-26AUG-T0.4,0.2500,0.3400,,0.00,,436.00
2026-05-14T04:00:00+00:00,KXCPI-26AUG-T0.4,0.2500,0.3400,,0.00,,436.00
2026-05-15T04:00:00+00:00,KXCPI-26AUG-T0.4,0.2700,0.3300,,0.00,,436.00
2026-05-16T04:00:00+00:00,KXCPI-26AUG-T0.4,0.2800,0.3300,,0.00,,436.00
2026-05-17T04:00:00+00:00,KXCPI-26AUG-T0.4,0.2700,0.3300,,0.00,,436.00
2026-05-18T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3000,0.3300,,0.00,,436.00
2026-05-19T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3000,0.3300,,0.00,,436.00
2026-05-20T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3500,0.4300,0.3400,14.00,,450.00
2026-05-21T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3800,0.4800,0.3600,8.00,,449.99
2026-05-22T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3000,0.6100,0.3700,36.00,,413.99
2026-05-23T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3700,0.4700,0.4600,21.00,,434.99
2026-05-24T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3300,0.4300,0.3400,68.00,,400.99
2026-05-25T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3300,0.4200,,0.00,,400.99
2026-05-26T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3300,0.4200,,0.00,,400.99
2026-05-27T04:00:00+00:00,KXCPI-26AUG-T0.4,0.4200,0.4300,0.4200,0.01,,401.00
2026-05-28T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3300,0.4200,0.3300,4.00,,401.99
2026-05-30T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3300,0.4300,,0.00,,401.99
2026-05-31T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3700,0.4300,0.4400,90.00,,401.99
2026-06-01T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3700,0.4600,,0.00,,401.99
