ticker,series,event_id,event_type,category,t0_utc,discovery_source,status,market_type,subtitle,yes_sub_title,floor_strike,cap_strike,open_time,close_time,candle_source,n_candles
KXSB-27-LV,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Las Vegas,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-LAR,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Los Angeles R,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-LAC,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Los Angeles C,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-KC,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Kansas City,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-JAC,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Jacksonville,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-IND,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Indianapolis,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-HOU,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Houston,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-GB,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Green Bay,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-DET,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Detroit,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-DEN,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Denver,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-DAL,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Dallas,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-CLE,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Cleveland,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-CIN,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Cincinnati,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-CHI,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Chicago,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-CAR,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Carolina,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-BUF,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Buffalo,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-BAL,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Baltimore,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-ATL,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Atlanta,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-ARI,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,Arizona,Arizona,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,51
KXSB-27-WAS,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Washington,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-TEN,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Tennessee,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,54
KXSB-27-TB,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Tampa Bay,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-SF,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,San Francisco,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-SEA,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Seattle,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-PIT,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Pittsburgh,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-PHI,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Philadelphia,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-NYJ,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,New York J,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,50
KXSB-27-NYG,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,New York G,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-NO,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,New Orleans,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-NE,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,New England,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-MIN,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Minnesota,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-MIA,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Miami,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-LV,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Las Vegas,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-LAR,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Los Angeles R,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-LAC,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Los Angeles C,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-KC,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Kansas City,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-JAC,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Jacksonville,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-IND,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Indianapolis,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-HOU,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Houston,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-GB,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Green Bay,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-DET,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Detroit,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-DEN,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Denver,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-DAL,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Dallas,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-CLE,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Cleveland,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-CIN,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Cincinnati,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-CHI,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Chicago,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-CAR,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Carolina,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-BUF,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Buffalo,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-BAL,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Baltimore,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-ATL,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,,Atlanta,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-ARI,KXSB,aj_brown_to_patriots,unscheduled_sports,unscheduled_sports_trade,2026-06-01T20:20:00Z,live,active,binary,Arizona,Arizona,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,51
KXNBA-27-WAS,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Washington,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-UTA,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Utah,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-TOR,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Toronto,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-SAS,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,San Antonio,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-SAC,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Sacramento,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,17
KXNBA-27-POR,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Portland,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-PHX,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Phoenix,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,17
KXNBA-27-PHI,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Philadelphia,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-ORL,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Orlando,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-OKC,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Oklahoma City,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-NYK,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,New York,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-NOP,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,New Orleans,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,15
KXNBA-27-MIN,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Minnesota,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-MIL,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Milwaukee,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,17
KXNBA-27-MIA,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Miami,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-MEM,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Memphis,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,16
KXNBA-27-LAL,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Los Angeles L,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-LAC,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Los Angeles C,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-IND,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Indiana,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-HOU,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Houston,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-GSW,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Golden State,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-DET,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Detroit,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-DEN,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Denver,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-DAL,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Dallas,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-CLE,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Cleveland,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-CHI,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Chicago,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-CHA,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Charlotte,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-BOS,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Boston,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-BKN,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,,Brooklyn,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,17
KXNBA-27-ATL,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,live,active,binary,Atlanta,Atlanta,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-26-SAS,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,historical,finalized,binary,,San Antonio,,,2025-07-12T14:00:00Z,2026-06-14T03:32:24Z,historical,37
KXNBA-26-PHI,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,historical,finalized,binary,,Philadelphia,,,2025-07-12T14:00:00Z,2026-05-10T22:14:11Z,historical,3
KXNBA-26-OKC,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,historical,finalized,binary,Oklahoma City,Oklahoma City,,,2025-07-12T14:00:00Z,2026-05-31T02:50:41Z,historical,23
KXNBA-26-NYK,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,historical,finalized,binary,,New York,,,2025-07-12T14:00:00Z,2026-06-14T03:32:24Z,historical,37
KXNBA-26-MIN,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,historical,finalized,binary,,Minnesota,,,2025-07-12T14:00:00Z,2026-05-16T04:33:40Z,historical,9
KXNBA-26-LAL,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,historical,finalized,binary,,Los Angeles L,,,2025-07-12T14:00:00Z,2026-05-12T05:34:06Z,historical,5
KXNBA-26-DET,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,historical,finalized,binary,,Detroit,,,2025-07-12T14:00:00Z,2026-05-18T02:50:39Z,historical,10
KXNBA-26-CLE,KXNBA,giannis_to_heat,unscheduled_sports,unscheduled_sports_trade,2026-06-23T03:50:00Z,historical,finalized,binary,,Cleveland,,,2025-07-12T14:00:00Z,2026-05-26T02:32:20Z,historical,18
KXNBA-27-WAS,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Washington,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-UTA,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Utah,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-TOR,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Toronto,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-SAS,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,San Antonio,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-SAC,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Sacramento,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,26
KXNBA-27-POR,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Portland,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-PHX,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Phoenix,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,26
KXNBA-27-PHI,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Philadelphia,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-ORL,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Orlando,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-OKC,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Oklahoma City,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-NYK,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,New York,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-NOP,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,New Orleans,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,23
KXNBA-27-MIN,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Minnesota,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-MIL,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Milwaukee,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,25
KXNBA-27-MIA,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Miami,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-MEM,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Memphis,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,25
KXNBA-27-LAL,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Los Angeles L,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
KXNBA-27-LAC,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Los Angeles C,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,26
KXNBA-27-IND,KXNBA,jaylen_brown_to_76ers,unscheduled_sports,unscheduled_sports_trade,2026-07-01T22:20:00Z,live,active,binary,,Indiana,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,27
