timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-05-10T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,211470.33
2026-05-11T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,211470.33
2026-05-12T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,467.00,,211937.33
2026-05-13T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,211937.33
2026-05-14T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,93.51,,212030.84
2026-05-15T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,212030.84
2026-05-16T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,654.61,,212685.45
2026-05-17T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,212685.45
2026-05-18T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,467.59,,213153.04
2026-05-19T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,634.05,,213787.09
2026-05-20T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,233.79,,214020.88
2026-05-21T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,653.59,,214674.47
2026-05-22T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,46.00,,214720.47
2026-05-23T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,467.59,,215188.06
2026-05-24T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,2620.48,,217808.54
2026-05-25T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,217808.54
2026-05-26T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,217808.54
2026-05-27T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,217808.54
2026-05-28T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,15.89,,217824.43
2026-05-29T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,3150.92,,220975.35
2026-05-30T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,80.00,,221055.35
2026-05-31T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,1100.71,,222156.06
2026-06-01T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,110.35,,222266.41
2026-06-02T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,3176.96,,225443.37
2026-06-03T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,4815.38,,230258.75
2026-06-04T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,846.67,,231105.42
2026-06-05T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,231105.42
2026-06-06T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,1920.37,,233025.79
2026-06-07T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,15524.12,,248549.91
2026-06-08T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,93.51,,248643.42
2026-06-09T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,968.18,,249611.60
2026-06-10T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,935.19,,250546.79
2026-06-11T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,46.75,,250593.54
2026-04-18T04:00:00+00:00,KXSB-27-TB,0.0200,0.0300,0.0300,5599.80,,907753.80
2026-04-19T04:00:00+00:00,KXSB-27-TB,0.0200,0.0300,,0.00,,907753.80
2026-04-20T04:00:00+00:00,KXSB-27-TB,0.0200,0.0300,0.0300,7.00,,907760.80
2026-04-21T04:00:00+00:00,KXSB-27-TB,0.0200,0.0300,,0.00,,907760.80
2026-04-22T04:00:00+00:00,KXSB-27-TB,0.0200,0.0300,0.0300,47.00,,907800.80
2026-04-23T04:00:00+00:00,KXSB-27-TB,0.0200,0.0300,0.0300,624.27,,908425.07
2026-04-24T04:00:00+00:00,KXSB-27-TB,0.0200,0.0300,0.0300,129.64,,908554.71
2026-04-25T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,2163.85,,910718.56
2026-04-26T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,860.27,,911578.83
2026-04-27T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,1241.74,,912820.57
2026-04-28T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,374.32,,913194.89
2026-04-29T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,842.22,,914037.11
2026-04-30T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,5272.26,,919309.37
2026-05-01T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,1403.70,,920713.07
2026-05-02T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,233.95,,920947.02
2026-05-03T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,561.48,,921508.50
2026-05-04T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,140.37,,921648.87
2026-05-05T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,1100.13,,922749.00
2026-05-06T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,500.00,,923249.00
2026-05-07T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,93.58,,923342.58
2026-05-08T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0100,93.58,,923342.58
2026-05-09T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,,0.00,,923342.58
2026-05-10T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,233.95,,923576.53
2026-05-11T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,,0.00,,923576.53
2026-05-12T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,1309.83,,924886.36
2026-05-13T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,102.00,,924988.36
2026-05-14T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,2499.75,,927488.11
2026-05-15T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,764.94,,928206.26
2026-05-16T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,514.69,,928720.95
2026-05-17T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,2901.38,,931622.33
2026-05-18T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,24.75,,931647.08
2026-05-19T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,842.22,,932489.30
2026-05-20T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,701.85,,933191.15
2026-05-21T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,268.45,,933459.60
2026-05-22T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,2780.50,,936084.10
2026-05-23T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,500.00,,936584.10
2026-05-24T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,502.23,,937086.33
2026-05-25T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,525.50,,937611.83
2026-05-26T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,1770.11,,938960.83
2026-05-27T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,467.90,,939428.73
2026-05-28T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,200.00,,939628.73
2026-05-29T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,1093.58,,940722.31
2026-05-30T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,387.01,,941109.32
2026-05-31T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,795.43,,941904.75
2026-06-01T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,1.00,,941905.75
2026-06-02T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,3601.76,,945507.51
2026-06-03T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,1233.27,,946740.78
2026-06-04T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,6534.83,,953244.61
2026-06-05T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,471.90,,953716.51
2026-06-06T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,306.91,,954023.42
2026-06-07T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,280.74,,954304.16
2026-06-08T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,376.61,,954680.77
2026-06-09T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0100,140.37,,954680.77
2026-06-10T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,46.79,,954727.56
2026-06-11T04:00:00+00:00,KXSB-27-TB,0.0100,0.0200,0.0200,249.75,,954977.31
2026-04-18T04:00:00+00:00,KXSB-27-SF,0.0500,0.0700,0.0700,12788.03,,866580.45
2026-04-19T04:00:00+00:00,KXSB-27-SF,0.0500,0.0700,0.0500,6406.07,,867397.28
2026-04-20T04:00:00+00:00,KXSB-27-SF,0.0500,0.0700,0.0700,2597.82,,869861.10
2026-04-21T04:00:00+00:00,KXSB-27-SF,0.0500,0.0700,0.0700,9681.36,,879542.46
2026-04-22T04:00:00+00:00,KXSB-27-SF,0.0500,0.0700,0.0700,8296.86,,886589.32
2026-04-23T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,8024.70,,894328.94
2026-04-24T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0700,18414.39,,912743.33
2026-04-25T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,13522.45,,923238.93
2026-04-26T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,13195.25,,936430.18
2026-04-27T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,40899.46,,951037.37
2026-04-28T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,7066.81,,957394.18
2026-04-29T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,2177.19,,958230.37
2026-04-30T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,1732.13,,959962.50
2026-05-01T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,930.24,,960356.74
2026-05-02T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,23912.51,,984268.25
2026-05-03T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,18580.74,,997815.07
2026-05-04T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0500,6271.11,,1002508.18
2026-05-05T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,1653.73,,1004148.91
2026-05-06T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,15178.44,,1017701.84
2026-05-07T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,3064.97,,1020766.81
2026-05-08T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,864.59,,1021628.40
2026-05-09T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0500,1241.31,,1022712.08
2026-05-10T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,2776.78,,1025172.49
2026-05-11T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,22599.99,,1047772.48
2026-05-12T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,4768.02,,1052540.50
2026-05-13T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,2688.67,,1055229.17
2026-05-14T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,3688.34,,1058917.51
2026-05-15T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,3273.62,,1061422.75
2026-05-16T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,4457.80,,1065834.55
2026-05-17T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,12507.05,,1077887.60
2026-05-18T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,5104.77,,1082925.37
2026-05-19T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,4034.22,,1086928.59
2026-05-20T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,4845.29,,1091295.70
2026-05-21T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,2427.55,,1093723.25
2026-05-22T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,4177.52,,1097370.05
2026-05-23T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,5545.15,,1102192.27
2026-05-24T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,13416.71,,1114098.02
2026-05-25T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,7439.69,,1120578.66
2026-05-26T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,2560.59,,1122812.78
2026-05-27T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0500,3005.77,,1125186.53
2026-05-28T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,1803.91,,1124930.44
2026-05-29T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,2234.37,,1127164.81
2026-05-30T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,2131.73,,1127733.54
2026-05-31T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,14416.59,,1140578.19
2026-06-01T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,3844.59,,1144422.78
2026-06-02T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,9463.90,,1152434.68
2026-06-03T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0500,3015.93,,1154669.37
2026-06-04T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,8461.52,,1162961.89
2026-06-05T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,4172.24,,1166950.13
2026-06-06T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,4181.84,,1168783.41
2026-06-07T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,4636.56,,1171763.02
2026-06-08T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,2609.48,,1174372.50
2026-06-09T04:00:00+00:00,KXSB-27-SF,0.0500,0.0600,0.0600,6965.82,,1175578.92
2026-06-10T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0500,9408.81,,1184424.45
2026-06-11T04:00:00+00:00,KXSB-27-SF,0.0400,0.0500,0.0400,15308.30,,1199697.75
2026-04-18T04:00:00+00:00,KXSB-27-SEA,0.0700,0.0800,0.0800,1516.09,,841001.02
2026-04-19T04:00:00+00:00,KXSB-27-SEA,0.0700,0.0900,0.0900,1847.00,,842388.42
2026-04-20T04:00:00+00:00,KXSB-27-SEA,0.0700,0.0900,0.0900,836.65,,842792.83
2026-04-21T04:00:00+00:00,KXSB-27-SEA,0.0700,0.0800,0.0700,2120.93,,842909.71
2026-04-22T04:00:00+00:00,KXSB-27-SEA,0.0700,0.0900,0.0900,4769.92,,847222.52
2026-04-23T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0800,3692.45,,850655.97
2026-04-24T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0700,5153.94,,853993.13
2026-04-25T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,12352.07,,865047.35
2026-04-26T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,10978.47,,876004.82
2026-04-27T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,5130.78,,878578.33
2026-04-28T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,12023.92,,873778.16
2026-04-29T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,7215.79,,880725.58
2026-04-30T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0800,6424.00,,885730.99
2026-05-01T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,7797.40,,892959.50
2026-05-02T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,4546.35,,894803.84
2026-05-03T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,2187.28,,896732.03
2026-05-04T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0800,9340.20,,905866.23
2026-05-05T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0800,4400.62,,908324.08
2026-05-06T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0800,10294.41,,915864.98
2026-05-07T04:00:00+00:00,KXSB-27-SEA,0.0700,0.0800,0.0800,5333.29,,919879.91
2026-05-08T04:00:00+00:00,KXSB-27-SEA,0.0700,0.0800,0.0800,5716.59,,924389.38
2026-05-09T04:00:00+00:00,KXSB-27-SEA,0.0700,0.0800,0.0700,21638.18,,944519.57
2026-05-10T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0800,10077.72,,950455.77
2026-05-11T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,12820.74,,961777.66
2026-05-12T04:00:00+00:00,KXSB-27-SEA,0.0700,0.0800,0.0800,7943.07,,968489.48
2026-05-13T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0800,17374.69,,983294.48
2026-05-14T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,4878.04,,984658.52
2026-05-15T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,8401.79,,990704.31
2026-05-16T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,30158.94,,1015744.02
2026-05-17T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,30660.40,,1039927.00
2026-05-18T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0800,12240.33,,1046823.41
2026-05-19T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,7321.62,,1052221.77
2026-05-20T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0800,11108.31,,1058393.02
2026-05-21T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0800,3508.68,,1060676.44
2026-05-22T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,12322.56,,1072667.00
2026-05-23T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,5734.01,,1077409.67
2026-05-24T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,1781.07,,1079085.22
2026-05-25T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,3595.97,,1080856.03
2026-05-26T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,4820.15,,1082322.96
2026-05-27T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0800,6137.80,,1082722.70
2026-05-28T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,8671.36,,1084991.74
2026-05-29T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,6740.45,,1091121.49
2026-05-30T04:00:00+00:00,KXSB-27-SEA,0.0800,0.0900,0.0900,6195.66,,1096915.23
